"","age","SA3","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011"
"5645",2,60104,2252,2298,2355,2439,2474,2488,2373,2246,2246,2236,2022,1945,1906,1924,1945,1961,2029,2086,2119,2227,2295
"5646",3,60104,2293,2348,2389,2369,2394,2392,2385,2473,2391,2362,2301,2201,2148,2135,2126,2100,2056,2045,2090,2086,2111
"5647",4,60104,2018,1933,1879,1844,1785,1745,1826,1798,1799,1771,2085,2155,2219,2224,2191,2184,2153,2135,2101,2108,2161
"5648",5,60104,1023,1119,1181,1240,1307,1310,1319,1277,1289,1272,1412,1422,1477,1514,1602,1620,1757,1841,1951,1945,1900
"5649",6,60104,1250,1248,1236,1225,1233,1272,1345,1359,1355,1300,1423,1398,1383,1377,1394,1389,1453,1557,1617,1769,1821
"5650",7,60104,1961,1938,1956,1925,1858,1743,1561,1492,1475,1524,1702,1714,1771,1813,1812,1778,1699,1679,1704,1709,1772
"5651",8,60104,2006,2101,2161,2235,2271,2324,2277,2206,2046,1922,1930,1832,1816,1816,1901,1999,2030,2083,2108,2102,2049
"5652",9,60104,1997,2031,2042,2116,2142,2133,2211,2208,2313,2319,2293,2291,2279,2283,2197,2121,2045,2017,2003,2082,2206
"5653",10,60104,1310,1454,1593,1713,1797,1882,2009,2111,2191,2291,2180,2200,2248,2243,2261,2281,2306,2303,2333,2269,2192
"5654",11,60104,1040,1101,1151,1244,1338,1394,1494,1697,1770,1861,1980,1976,2031,2085,2128,2144,2179,2239,2229,2278,2356
"5655",12,60104,840,835,883,911,935,976,1079,1131,1166,1322,1351,1517,1657,1758,1845,1906,1925,1983,2080,2184,2212
"5656",13,60104,749,772,827,855,910,922,958,960,1020,1078,1104,1158,1201,1249,1324,1360,1515,1659,1746,1828,1941
"5657",14,60104,897,917,910,927,898,923,877,936,923,863,889,928,946,994,1055,1118,1166,1222,1289,1391,1429
"5658",15,60104,673,700,734,764,795,840,906,906,845,919,836,851,871,887,846,842,882,918,971,1032,1095
"5659",16,60104,568,600,615,606,624,673,696,701,774,767,671,703,712,739,772,800,809,827,841,812,823
"5660",17,60104,313,359,366,395,428,457,429,446,428,466,424,463,495,516,540,581,602,604,628,669,685
"5661",18,60104,203,209,222,232,239,241,254,267,283,300,361,369,389,412,449,471,486,503,514,529,545
"5663",1,60105,3027,2819,2492,2391,2067,1922,2058,2234,2041,1950,2286,2322,2360,2380,2410,2396,2494,2513,2575,2560,2426
"5664",2,60105,2303,2222,2107,1854,1752,1758,1750,1841,1705,1608,2341,2334,2322,2317,2263,2254,2296,2325,2346,2399,2420
"5665",3,60105,2105,2122,2250,2483,2607,2665,2746,2428,2534,2418,2767,2662,2647,2643,2659,2526,2522,2469,2457,2442,2426
"5666",4,60105,2996,3335,3658,3958,4316,4645,4457,4504,4585,4771,3718,3752,3784,3755,3683,3658,3534,3441,3331,3197,3190
"5667",5,60105,6144,6237,6251,6069,5776,5601,5255,5320,5160,5210,4523,4622,4742,4954,5145,5357,5368,5374,5435,5483,5536
"5668",6,60105,4994,4739,4685,4628,4661,4627,4539,4502,4461,4503,3627,3554,3575,3591,3682,3685,3771,3883,4071,4156,4279
"5669",7,60105,3934,4100,3978,3939,3836,3791,3907,3744,3487,3542,3277,3391,3476,3449,3456,3352,3261,3227,3163,3138,3161
"5670",8,60105,4119,3892,3768,3590,3543,3361,3514,3592,3949,3937,3175,3105,3037,3129,3185,3321,3347,3376,3338,3336,3219
"5671",9,60105,3549,3536,3664,3607,3674,3875,3666,3687,3292,3289,3594,3571,3579,3501,3451,3342,3175,3098,3137,3199,3337
"5672",10,60105,2903,3182,3456,3543,3721,3869,3509,3368,3378,3177,3571,3557,3544,3669,3683,3637,3608,3598,3535,3457,3340
"5673",11,60105,1987,2064,2146,2123,2147,2230,2678,2734,2965,3210,3437,3412,3514,3538,3525,3510,3544,3519,3570,3583,3558
"5674",12,60105,1686,1891,1902,1998,2149,2228,2153,2124,2282,2196,2416,2627,2857,2951,3051,3097,3153,3272,3361,3394,3436
"5675",13,60105,2228,2099,1830,1741,1459,1368,1390,1523,1497,1552,1829,1871,1899,1993,2117,2237,2465,2661,2722,2838,2942
"5676",14,60105,1412,1340,1415,1343,1491,1369,1484,1328,1408,1607,1577,1571,1597,1609,1620,1635,1659,1697,1811,1962,2058
"5677",15,60105,1673,1617,1573,1573,1407,1122,966,1020,1403,1224,1586,1563,1509,1453,1445,1413,1411,1449,1453,1474,1544
"5678",16,60105,1217,1140,1107,1074,1060,966,943,1116,935,984,1518,1491,1483,1460,1437,1393,1370,1309,1328,1319,1262
"5679",17,60105,857,770,856,861,836,764,903,830,890,882,1063,1100,1137,1191,1158,1178,1197,1198,1194,1192,1150
"5680",18,60105,681,707,708,734,790,831,887,924,998,1086,990,1000,1004,995,1030,1062,1122,1176,1222,1279,1307
"5682",1,60106,913,942,973,1010,1045,1067,1032,976,967,943,954,935,925,903,878,848,881,898,949,985,998
"5683",2,60106,891,915,951,978,1010,1039,1068,1067,1046,1008,973,951,943,958,977,964,945,922,911,883,905
"5684",3,60106,754,805,862,911,970,1005,988,981,977,976,998,1004,1002,1019,1016,1022,1025,1027,1022,1027,1016
"5685",4,60106,627,632,643,662,683,702,741,781,795,831,840,859,866,854,883,903,949,1009,1063,1048,975
"5686",5,60106,610,633,649,654,655,639,602,593,564,593,586,597,639,640,643,673,723,753,754,789,822
"5687",6,60106,940,909,890,875,879,878,864,795,776,745,678,655,655,649,670,668,682,745,790,815,830
"5688",7,60106,985,1032,1076,1113,1132,1123,1084,1019,977,904,889,851,843,872,879,867,820,814,807,846,842
"5689",8,60106,847,891,946,996,1048,1086,1119,1140,1148,1126,1063,1047,986,962,942,992,998,1010,1033,1017,977
"5690",9,60106,710,739,785,827,869,910,941,960,965,1004,1057,1079,1113,1129,1117,1080,1075,1065,1056,1058,1073
"5691",10,60106,523,586,649,697,740,775,802,822,842,860,872,899,940,963,1019,1074,1100,1156,1199,1183,1151
"5692",11,60106,400,438,466,502,544,579,652,704,731,742,804,816,843,889,939,971,991,1031,1054,1114,1177
"5693",12,60106,384,406,428,454,484,511,526,563,617,625,695,725,770,806,876,954,960,973,1012,1032,1071
"5694",13,60106,484,473,465,460,458,451,483,486,494,516,548,579,623,653,692,720,783,843,884,911,975
"5695",14,60106,395,416,440,464,485,508,492,487,488,464,455,469,493,528,545,593,614,629,646,708,751
"5696",15,60106,262,278,302,328,340,351,389,412,434,441,443,439,438,447,459,469,470,485,502,519,532
"5697",16,60106,161,166,179,182,192,206,209,234,256,274,289,326,343,355,371,380,383,384,397,397,399
"5698",17,60106,93,95,95,98,99,100,126,144,143,151,154,164,182,193,213,235,274,284,299,307,318
"5699",18,60106,31,40,48,57,65,73,77,79,82,86,93,111,120,126,147,175,183,187,192,200,206
"5701",1,60201,5201,5247,5282,5325,5361,5380,5379,5260,5200,5055,4967,4925,4931,4839,4807,4873,4886,5103,5216,5287,5162
"5702",2,60201,5145,5161,5136,5132,5111,5107,5145,5182,5258,5353,5342,5321,5249,5228,5125,5039,4955,4961,4896,4786,4855
"5703",3,60201,5283,5293,5296,5296,5303,5251,5192,5123,5133,5084,5055,5120,5269,5391,5513,5560,5603,5488,5460,5334,5225
"5704",4,60201,6489,6281,6121,6034,5934,5900,5725,5683,5676,5752,5919,5811,5832,5813,5773,5796,5880,5986,6027,6132,6161
"5705",5,60201,6285,6507,6561,6519,6426,6256,6104,5871,5690,5429,5464,5592,5744,5891,6119,6199,6211,6211,6299,6336,6380
"5706",6,60201,5829,5652,5535,5469,5462,5525,5685,5712,5636,5512,5371,5197,5065,5063,4970,4996,5152,5234,5359,5603,5566
"5707",7,60201,5846,5918,5891,5842,5704,5487,5271,5141,5121,5180,5227,5320,5393,5375,5293,5113,4998,4921,4916,4871,4925
"5708",8,60201,5295,5375,5450,5544,5640,5697,5702,5646,5571,5409,5310,5156,5116,5186,5218,5332,5466,5557,5509,5454,5254
"5709",9,60201,5099,5109,5137,5199,5254,5329,5373,5362,5358,5469,5394,5496,5584,5563,5473,5383,5279,5253,5303,5434,5605
"5710",10,60201,4113,4392,4647,4815,4948,5095,4992,5054,5108,5123,5147,5155,5238,5346,5497,5535,5691,5634,5613,5497,5418
"5711",11,60201,3496,3584,3638,3755,3884,3996,4325,4520,4670,4820,4879,4848,4938,4995,5065,5150,5193,5237,5319,5466,5526
"5712",12,60201,2995,3036,3087,3158,3251,3359,3447,3499,3645,3761,3861,4198,4411,4560,4656,4773,4738,4802,4837,4874,4955
"5713",13,60201,3184,3131,3074,3046,3006,2952,2974,3025,3123,3278,3238,3342,3414,3545,3683,3838,4125,4303,4429,4493,4606
"5714",14,60201,3048,3053,3053,3040,3038,3030,3005,2908,2876,2821,2747,2796,2862,2936,3052,3044,3135,3260,3460,3579,3731
"5715",15,60201,2566,2616,2696,2804,2809,2818,2774,2758,2767,2790,2754,2740,2660,2661,2584,2578,2652,2688,2730,2869,2946
"5716",16,60201,2067,2093,2087,2052,2079,2141,2187,2241,2319,2355,2513,2464,2461,2478,2459,2413,2418,2439,2435,2380,2408
"5717",17,60201,1297,1336,1386,1451,1489,1528,1536,1526,1519,1568,1732,1709,1811,1884,1931,1940,1890,1935,1961,1981,2017
"5718",18,60201,843,881,918,963,1024,1068,1119,1168,1236,1321,1420,1459,1474,1502,1572,1624,1716,1792,1840,1916,2002
"5720",1,60202,1587,1597,1595,1599,1611,1607,1575,1495,1456,1400,1438,1400,1379,1328,1312,1338,1381,1386,1398,1369,1352
"5721",2,60202,1699,1709,1688,1685,1683,1687,1657,1663,1656,1661,1626,1646,1595,1613,1625,1585,1540,1472,1421,1408,1371
"5722",3,60202,1646,1686,1706,1734,1771,1786,1798,1751,1710,1671,1695,1640,1672,1732,1709,1720,1675,1642,1610,1611,1614
"5723",4,60202,1533,1498,1457,1447,1435,1443,1449,1466,1473,1508,1454,1452,1423,1404,1407,1451,1439,1493,1495,1466,1472
"5724",5,60202,1299,1318,1297,1260,1219,1155,1097,1053,1035,1008,949,951,970,987,1003,983,962,948,948,936,937
"5725",6,60202,1373,1342,1322,1308,1323,1352,1359,1318,1229,1179,1037,1013,1002,1005,972,939,917,924,939,943,943
"5726",7,60202,1683,1698,1677,1645,1601,1533,1459,1426,1408,1399,1411,1425,1375,1366,1309,1246,1154,1092,1038,1002,992
"5727",8,60202,1601,1640,1662,1697,1740,1768,1753,1725,1664,1605,1580,1519,1502,1507,1548,1574,1616,1561,1503,1422,1312
"5728",9,60202,1656,1644,1629,1631,1640,1648,1708,1734,1740,1757,1757,1730,1731,1772,1719,1694,1625,1617,1606,1619,1602
"5729",10,60202,1213,1331,1428,1504,1579,1645,1617,1603,1634,1635,1707,1702,1743,1766,1824,1799,1797,1808,1825,1786,1770
"5730",11,60202,1014,1061,1087,1144,1200,1247,1366,1469,1519,1613,1683,1671,1681,1730,1662,1703,1779,1802,1830,1870,1845
"5731",12,60202,852,878,909,941,986,1031,1072,1112,1182,1240,1289,1372,1511,1622,1751,1815,1808,1822,1793,1767,1858
"5732",13,60202,916,907,895,892,890,877,895,956,983,1004,1107,1145,1147,1238,1306,1379,1515,1620,1708,1828,1830
"5733",14,60202,840,846,849,853,861,869,861,827,834,825,866,922,992,1046,1059,1084,1131,1164,1255,1353,1453
"5734",15,60202,678,693,707,733,740,738,730,765,778,796,796,795,775,784,802,827,869,928,952,967,994
"5735",16,60202,489,499,503,497,513,533,538,550,606,589,602,601,612,630,636,645,646,637,661,670,691
"5736",17,60202,294,303,312,318,327,331,335,351,355,366,357,400,402,410,426,427,449,460,457,465,490
"5737",18,60202,162,171,175,185,196,203,218,230,242,261,241,260,271,271,288,309,318,328,332,344,354
"5739",1,60203,2921,2936,2935,2939,2937,2938,2883,2800,2715,2612,2507,2391,2362,2290,2210,2293,2288,2349,2403,2388,2250
"5740",2,60203,3152,3123,3069,3019,2966,2927,2880,2849,2844,2796,2790,2799,2741,2722,2686,2576,2501,2487,2413,2321,2381
"5741",3,60203,2885,2912,2932,2941,2959,2959,2897,2932,2850,2794,2766,2780,2786,2814,2838,2868,2796,2741,2682,2626,2550
"5742",4,60203,2528,2453,2400,2366,2328,2328,2301,2250,2250,2256,2219,2221,2253,2258,2291,2288,2346,2336,2399,2457,2359
"5743",5,60203,2345,2371,2339,2258,2161,2047,1967,1840,1742,1702,1669,1685,1641,1687,1648,1663,1642,1645,1606,1621,1627
"5744",6,60203,2731,2605,2508,2424,2377,2374,2318,2289,2193,2104,1984,1851,1787,1713,1686,1655,1642,1602,1650,1642,1645
"5745",7,60203,3098,3123,3093,3044,2949,2833,2726,2609,2471,2420,2390,2367,2349,2287,2207,2087,1956,1890,1828,1821,1780
"5746",8,60203,2807,2864,2912,2968,3019,3072,3046,3018,2988,2893,2721,2675,2628,2552,2549,2561,2487,2417,2379,2263,2188
"5747",9,60203,2643,2661,2687,2717,2745,2795,2862,2923,2966,2995,3039,2993,2992,3011,2931,2842,2779,2693,2610,2567,2547
"5748",10,60203,2047,2208,2370,2457,2537,2626,2589,2568,2597,2597,2668,2782,2892,2955,3033,3048,3028,3002,3033,2900,2843
"5749",11,60203,1815,1863,1903,1956,2021,2073,2235,2395,2497,2593,2720,2632,2658,2695,2740,2791,2870,2956,2997,3112,3146
"5750",12,60203,1592,1639,1690,1736,1802,1884,1905,1944,1987,2091,2207,2444,2625,2733,2830,2905,2824,2811,2848,2900,2979
"5751",13,60203,1663,1653,1646,1650,1640,1638,1670,1703,1744,1843,1910,1964,2053,2122,2219,2327,2593,2759,2844,2894,2995
"5752",14,60203,1474,1497,1510,1514,1526,1531,1554,1524,1525,1484,1527,1570,1679,1795,1877,1935,1980,2042,2098,2252,2396
"5753",15,60203,1069,1108,1163,1226,1247,1264,1266,1297,1335,1350,1345,1344,1362,1370,1394,1418,1473,1539,1624,1691,1720
"5754",16,60203,772,792,801,790,805,839,907,956,974,989,985,1001,1011,1056,1096,1103,1101,1133,1141,1166,1197
"5755",17,60203,464,484,508,533,541,564,563,554,573,583,608,640,665,656,695,717,726,736,771,785,792
"5756",18,60203,259,274,293,310,331,349,370,390,416,445,471,510,517,489,517,503,531,548,562,584,614
"5758",1,60301,930,905,916,895,902,900,872,834,832,801,759,734,725,703,716,748,752,776,775,771,754
"5759",2,60301,1079,1052,1050,1061,1047,1040,1020,995,1024,1037,885,865,843,835,789,782,762,783,799,800,796
"5760",3,60301,974,958,958,935,935,934,875,885,883,922,909,900,896,882,887,838,846,826,834,805,821
"5761",4,60301,933,817,739,681,620,582,588,565,574,552,707,716,701,695,688,706,711,727,718,728,661
"5762",5,60301,596,604,597,587,584,559,547,499,451,428,514,511,503,502,522,535,532,519,527,538,529
"5763",6,60301,751,714,676,653,635,653,673,643,606,549,584,572,593,571,565,545,553,554,558,576,560
"5764",7,60301,1006,958,952,923,885,834,771,760,786,773,790,758,732,719,695,681,648,650,653,645,638
"5765",8,60301,822,843,881,921,950,992,971,942,883,837,913,876,859,857,864,844,835,824,791,766,732
"5766",9,60301,869,838,816,813,803,793,850,840,890,918,950,1000,1000,980,942,877,851,839,871,901,927
"5767",10,60301,654,676,715,736,748,775,792,843,859,882,840,852,886,906,948,987,1014,1005,990,951,929
"5768",11,60301,734,716,703,713,719,728,755,817,809,811,832,848,858,864,883,886,901,908,924,968,1013
"5769",12,60301,560,540,558,566,572,608,598,583,625,669,689,734,802,842,860,903,900,901,917,931,924
"5770",13,60301,497,482,488,488,506,507,528,559,574,597,561,550,567,596,623,675,748,802,837,847,907
"5771",14,60301,490,484,468,457,436,440,408,396,405,379,377,396,433,446,478,496,495,540,576,630,695
"5772",15,60301,326,323,347,354,364,391,408,401,354,375,290,296,283,284,289,297,323,352,390,403,411
"5773",16,60301,289,285,273,261,258,270,273,275,281,278,216,210,213,215,221,210,212,208,201,215,239
"5774",17,60301,154,159,166,173,181,196,166,176,165,162,129,131,144,130,141,138,137,145,147,152,147
"5775",18,60301,70,69,75,77,80,82,82,88,91,94,96,108,101,90,81,77,85,94,102,110,119
"5777",1,60302,1339,1335,1330,1325,1306,1285,1288,1249,1265,1229,1195,1147,1131,1095,1098,1148,1127,1174,1188,1156,1139
"5778",2,60302,1415,1413,1397,1392,1365,1345,1358,1355,1330,1335,1351,1327,1288,1312,1272,1228,1251,1233,1221,1226,1246
"5779",3,60302,1153,1208,1262,1315,1361,1387,1387,1365,1358,1388,1387,1387,1385,1339,1317,1317,1304,1290,1311,1310,1300
"5780",4,60302,983,968,966,970,964,970,1005,1035,1064,1071,1100,1128,1117,1134,1151,1131,1131,1130,1091,1123,1092
"5781",5,60302,867,885,885,864,832,789,766,751,720,711,728,715,734,754,763,756,725,728,750,760,783
"5782",6,60302,1006,985,974,972,975,986,981,965,926,874,841,797,774,768,737,739,765,795,811,805,787
"5783",7,60302,1288,1306,1300,1294,1249,1195,1175,1113,1107,1094,1092,1080,1051,1027,1000,990,971,958,975,957,933
"5784",8,60302,1139,1187,1238,1294,1336,1375,1372,1346,1337,1330,1262,1219,1172,1185,1183,1186,1235,1253,1238,1242,1258
"5785",9,60302,1175,1181,1188,1207,1209,1224,1257,1260,1267,1318,1344,1357,1372,1382,1377,1290,1277,1237,1301,1349,1377
"5786",10,60302,911,987,1063,1109,1147,1177,1184,1175,1196,1179,1215,1240,1272,1306,1348,1391,1393,1425,1443,1429,1365
"5787",11,60302,786,820,851,899,941,971,1049,1117,1166,1210,1211,1233,1244,1287,1299,1321,1375,1371,1410,1462,1523
"5788",12,60302,683,712,744,780,810,843,886,909,937,982,1039,1092,1191,1283,1356,1391,1410,1419,1423,1424,1453
"5789",13,60302,653,667,681,704,713,717,722,753,805,837,874,921,935,980,1043,1137,1228,1335,1426,1494,1510
"5790",14,60302,531,556,579,605,618,632,645,657,655,680,694,683,732,775,796,809,881,934,972,1067,1199
"5791",15,60302,377,388,411,435,438,441,445,470,486,501,518,560,579,579,596,610,615,655,712,742,799
"5792",16,60302,300,305,300,296,294,300,315,320,334,343,343,339,367,385,392,424,459,487,480,494,521
"5793",17,60302,167,172,172,180,177,178,188,197,201,207,232,237,238,240,254,235,261,270,299,311,330
"5794",18,60302,98,105,112,122,130,136,140,143,150,157,162,176,166,168,171,187,200,214,221,232,242
"5796",1,60303,506,504,511,499,497,468,406,370,377,347,359,354,359,361,347,375,367,369,351,322,335
"5797",2,60303,487,510,530,575,589,590,606,569,527,514,398,378,347,337,350,358,364,364,377,377,369
"5798",3,60303,372,396,411,420,436,439,429,454,494,475,375,384,387,376,365,335,328,314,311,325,339
"5799",4,60303,285,281,271,260,250,243,241,249,236,243,258,251,255,266,256,253,284,296,294,296,241
"5800",5,60303,222,234,242,247,254,241,243,228,222,198,225,256,261,239,222,238,218,214,208,222,200
"5801",6,60303,379,366,354,343,332,329,308,298,276,258,294,256,234,261,278,264,276,286,284,290,277
"5802",7,60303,521,511,507,494,467,427,399,374,371,346,398,394,387,374,351,344,300,281,294,282,264
"5803",8,60303,432,463,490,519,531,545,538,500,441,426,433,402,377,364,376,382,397,415,395,361,344
"5804",9,60303,379,395,402,437,446,456,508,524,577,555,436,464,456,459,460,430,407,384,371,379,381
"5805",10,60303,372,387,399,404,410,402,441,464,471,522,489,463,493,513,524,505,515,501,503,497,472
"5806",11,60303,410,417,418,439,450,452,452,472,495,486,519,522,549,562,581,602,608,599,600,587,574
"5807",12,60303,424,402,401,396,388,377,403,427,455,480,525,538,565,629,699,711,668,663,655,651,654
"5808",13,60303,294,322,367,395,435,465,447,425,412,436,438,468,488,541,589,617,669,699,711,723,740
"5809",14,60303,327,339,335,339,323,330,346,407,419,366,398,379,377,386,408,433,478,527,585,623,670
"5810",15,60303,166,170,185,198,209,229,256,249,228,278,281,300,314,320,310,322,334,347,366,382,420
"5811",16,60303,158,161,162,142,134,138,133,146,174,152,208,202,196,190,206,208,219,236,250,252,272
"5812",17,60303,74,97,91,112,116,135,115,111,84,109,121,129,135,154,145,153,150,154,155,159,161
"5813",18,60303,65,62,66,63,62,58,68,74,85,95,114,122,120,107,113,122,123,124,123,125,123
"5815",1,60401,3922,3870,3817,3769,3713,3665,3529,3378,3282,3173,3177,3059,3054,2972,2909,2902,2991,3103,3153,3151,3075
"5816",2,60401,4183,4123,4019,3940,3863,3797,3799,3768,3743,3760,3610,3505,3381,3340,3255,3265,3131,3129,3085,3022,3055
"5817",3,60401,4127,4124,4106,4081,4081,4037,3905,3848,3810,3692,3586,3589,3592,3585,3623,3609,3571,3480,3488,3506,3424
"5818",4,60401,3967,3817,3692,3617,3529,3501,3583,3585,3499,3504,3451,3458,3464,3417,3347,3366,3429,3465,3473,3456,3522
"5819",5,60401,3450,3468,3386,3261,3118,2942,2717,2562,2515,2459,2491,2492,2538,2588,2631,2612,2629,2625,2691,2745,2774
"5820",6,60401,3777,3606,3478,3377,3325,3328,3292,3182,2969,2815,2676,2538,2484,2484,2479,2471,2459,2515,2535,2608,2658
"5821",7,60401,3978,4003,3960,3902,3794,3643,3522,3386,3247,3211,3142,3082,3040,2925,2782,2749,2655,2646,2617,2584,2560
"5822",8,60401,3678,3705,3728,3774,3820,3855,3882,3850,3828,3727,3486,3329,3226,3156,3121,3134,3168,3167,3121,3008,2878
"5823",9,60401,3551,3514,3484,3487,3486,3504,3524,3561,3618,3621,3634,3688,3688,3716,3621,3547,3429,3358,3333,3344,3362
"5824",10,60401,2888,3038,3168,3230,3281,3334,3324,3324,3309,3337,3232,3282,3375,3467,3454,3575,3688,3733,3788,3757,3623
"5825",11,60401,2541,2573,2588,2635,2698,2750,2865,3018,3072,3151,3107,3072,3174,3206,3267,3358,3363,3415,3515,3572,3659
"5826",12,60401,2167,2200,2233,2280,2350,2435,2457,2498,2609,2662,2688,2862,2963,3059,3106,3168,3185,3227,3242,3301,3346
"5827",13,60401,2136,2125,2103,2099,2095,2081,2145,2180,2229,2293,2372,2420,2500,2640,2698,2820,2943,3052,3095,3149,3175
"5828",14,60401,2017,2011,1994,1975,1957,1945,1931,1945,1936,1972,2041,2092,2144,2202,2222,2326,2418,2515,2630,2672,2712
"5829",15,60401,1546,1572,1607,1655,1650,1657,1683,1680,1726,1744,1827,1828,1841,1875,1921,1942,1980,2025,2062,2102,2201
"5830",16,60401,1177,1186,1175,1150,1163,1194,1255,1279,1328,1354,1470,1505,1526,1571,1563,1590,1615,1629,1660,1699,1726
"5831",17,60401,720,739,761,791,808,822,828,824,812,843,983,995,1066,1121,1168,1184,1218,1234,1239,1231,1243
"5832",18,60401,426,446,469,494,526,551,573,595,628,664,768,784,812,830,879,932,976,1005,1025,1064,1095
"5834",1,60402,2803,2817,2815,2822,2834,2841,2775,2697,2657,2611,2694,2643,2639,2578,2557,2586,2621,2754,2832,2814,2853
"5835",2,60402,2937,2968,2965,2975,2986,3008,2976,2944,2928,2925,2904,2862,2879,2929,2897,2907,2859,2844,2771,2767,2743
"5836",3,60402,3183,3170,3141,3121,3114,3069,3017,2928,2930,2947,3037,3009,3045,3080,3130,3026,3060,3050,3074,3025,3023
"5837",4,60402,3056,2972,2904,2867,2834,2842,2925,2967,2914,2859,2758,2701,2699,2751,2775,2872,2851,2879,2909,2992,2995
"5838",5,60402,2709,2757,2733,2675,2598,2489,2342,2219,2200,2140,2093,2175,2261,2235,2209,2126,2100,2203,2305,2345,2384
"5839",6,60402,2778,2707,2656,2632,2641,2698,2703,2711,2634,2549,2404,2214,2174,2244,2209,2264,2308,2281,2321,2371,2341
"5840",7,60402,2978,3042,3052,3058,3023,2937,2811,2731,2655,2656,2700,2744,2751,2719,2693,2580,2462,2401,2447,2415,2402
"5841",8,60402,2868,2919,2965,3018,3080,3131,3166,3133,3086,3048,2967,2872,2844,2884,2945,2908,2958,2974,2939,2892,2750
