No.,Code,Area name,Sex,Age Group,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
251,40402,Port Adelaide - West,Females,30–34,2274,2271,2258,2220,2170,2111,2033,1980,1968,1918,1905,1918,1888,1867,1838,1838,1798,1791,1769,1810,1886
251,40402,Port Adelaide - West,Females,35–39,2069,2088,2091,2102,2143,2177,2216,2261,2216,2170,2098,2012,1967,1974,1963,1971,2003,2010,2003,2001,1991
251,40402,Port Adelaide - West,Females,40–44,1884,1902,1933,1967,2015,2067,2068,2080,2107,2127,2112,2164,2204,2149,2102,2013,2020,2031,2067,2075,2141
251,40402,Port Adelaide - West,Females,45–49,1320,1476,1611,1721,1817,1938,1951,1968,1946,1969,1980,2020,2061,2114,2119,2142,2156,2193,2183,2157,2126
251,40402,Port Adelaide - West,Females,50–54,1317,1302,1292,1295,1327,1367,1462,1582,1689,1783,1846,1800,1832,1872,1915,1982,2015,2022,2057,2076,2134
251,40402,Port Adelaide - West,Females,55–59,1260,1260,1264,1262,1264,1272,1304,1310,1275,1263,1287,1407,1492,1589,1658,1707,1679,1719,1761,1822,1834
251,40402,Port Adelaide - West,Females,60–64,1615,1516,1427,1351,1283,1226,1222,1201,1194,1220,1216,1215,1207,1218,1222,1254,1365,1451,1519,1583,1649
251,40402,Port Adelaide - West,Females,65–69,1773,1711,1632,1559,1476,1404,1346,1292,1230,1177,1124,1114,1114,1123,1132,1137,1150,1134,1131,1136,1186
251,40402,Port Adelaide - West,Females,70–74,1381,1420,1468,1517,1539,1553,1525,1485,1449,1357,1291,1212,1147,1083,1057,1025,1021,1039,1044,1062,1073
251,40402,Port Adelaide - West,Females,75–79,975,984,987,977,1001,1063,1128,1207,1268,1328,1318,1297,1241,1219,1153,1102,1051,1011,962,946,929
251,40402,Port Adelaide - West,Females,80–84,641,650,662,680,681,682,704,728,727,737,792,853,888,940,958,966,948,929,916,882,874
251,40402,Port Adelaide - West,Females,85,343,365,390,413,440,471,501,529,558,587,607,633,671,690,721,736,779,819,849,887,929
251,40402,Port Adelaide - West,Males,0–4,1900,1904,1912,1896,1905,1914,1862,1839,1805,1755,1705,1670,1618,1574,1508,1476,1533,1587,1631,1681,1674
251,40402,Port Adelaide - West,Males,5–9,1861,1844,1813,1778,1766,1757,1781,1794,1781,1755,1729,1703,1673,1672,1632,1562,1534,1541,1552,1546,1588
251,40402,Port Adelaide - West,Males,10–14,1808,1776,1757,1743,1733,1729,1751,1712,1676,1646,1626,1663,1670,1667,1668,1643,1679,1678,1710,1731,1711
251,40402,Port Adelaide - West,Males,15–19,1875,1820,1775,1756,1742,1758,1711,1690,1716,1744,1754,1776,1732,1689,1662,1666,1731,1805,1812,1842,1880
251,40402,Port Adelaide - West,Males,20–24,2217,2199,2130,2043,1945,1852,1759,1706,1722,1686,1683,1702,1751,1827,1858,1878,1927,1980,2045,2069,2103
251,40402,Port Adelaide - West,Males,25–29,2415,2331,2247,2182,2135,2117,2113,2023,1904,1803,1707,1633,1580,1616,1690,1733,1801,1906,2039,2197,2274
251,40402,Port Adelaide - West,Males,30–34,2462,2454,2418,2379,2316,2238,2157,2076,2016,2020,2011,2060,1977,1906,1834,1781,1728,1746,1841,1910,2021
251,40402,Port Adelaide - West,Males,35–39,2125,2156,2177,2202,2249,2305,2345,2388,2338,2222,2135,2024,2005,1974,2009,1982,2042,2059,2057,2045,2022
251,40402,Port Adelaide - West,Males,40–44,1956,1943,1948,1962,1986,2030,2080,2089,2126,2225,2304,2323,2291,2230,2136,2050,1991,2015,2031,2108,2154
251,40402,Port Adelaide - West,Males,45–49,1358,1469,1563,1630,1693,1761,1784,1854,1929,1963,1957,2020,2037,2133,2178,2200,2199,2192,2158,2086,2067
251,40402,Port Adelaide - West,Males,50–54,1229,1218,1219,1226,1245,1275,1400,1510,1620,1747,1837,1844,1870,1883,1938,1942,1977,2017,2100,2159,2303
251,40402,Port Adelaide - West,Males,55–59,1258,1230,1195,1166,1141,1132,1156,1188,1230,1267,1347,1426,1508,1587,1654,1731,1763,1802,1808,1881,1886
251,40402,Port Adelaide - West,Males,60–64,1431,1343,1259,1186,1105,1050,1058,1076,1045,1052,1069,1080,1131,1106,1127,1190,1293,1390,1504,1583,1663
251,40402,Port Adelaide - West,Males,65–69,1611,1537,1457,1373,1293,1203,1116,1070,1073,1018,989,993,970,927,925,925,934,964,996,1042,1125
251,40402,Port Adelaide - West,Males,70–74,1103,1141,1172,1222,1240,1257,1238,1207,1165,1099,1010,934,934,907,871,834,844,827,815,805,815
251,40402,Port Adelaide - West,Males,75–79,805,798,785,764,777,811,863,889,886,914,950,945,945,887,839,795,751,742,733,709,673
251,40402,Port Adelaide - West,Males,80–84,356,376,409,437,470,486,477,476,498,502,512,538,614,577,619,645,599,598,597,591,584
251,40402,Port Adelaide - West,Males,85,146,159,172,187,199,220,228,241,253,271,280,289,347,302,315,382,404,425,447,468,489
252,40403,West Torrens,Females,0–4,1226,1255,1282,1308,1334,1368,1393,1412,1425,1393,1332,1337,1318,1295,1301,1360,1382,1428,1476,1492,1572
252,40403,West Torrens,Females,5–9,1111,1124,1128,1132,1145,1162,1190,1206,1239,1247,1254,1275,1317,1344,1342,1328,1370,1359,1335,1337,1315
252,40403,West Torrens,Females,10–14,1107,1111,1109,1132,1136,1148,1140,1134,1129,1127,1130,1172,1211,1251,1271,1292,1319,1353,1389,1379,1405
252,40403,West Torrens,Females,15–19,1946,1840,1740,1674,1608,1588,1558,1510,1497,1493,1510,1520,1526,1515,1506,1521,1504,1495,1524,1524,1627
252,40403,West Torrens,Females,20–24,2689,2695,2642,2567,2479,2381,2318,2291,2269,2193,2170,2197,2233,2306,2374,2485,2585,2599,2637,2670,2705
252,40403,West Torrens,Females,25–29,2345,2308,2274,2267,2279,2331,2365,2360,2311,2259,2155,2143,2140,2144,2134,2212,2260,2373,2505,2641,2677
252,40403,West Torrens,Females,30–34,2115,2128,2116,2097,2063,2023,2064,2072,2085,2116,2168,2183,2161,2126,2118,2096,2091,2114,2150,2196,2273
252,40403,West Torrens,Females,35–39,1664,1715,1746,1793,1855,1917,1930,1965,2001,1973,1963,1959,1949,1944,1960,2000,2078,2105,2140,2187,2126
252,40403,West Torrens,Females,40–44,1565,1563,1567,1592,1608,1634,1671,1694,1764,1823,1840,1877,1926,1932,1906,1908,1935,1918,1893,1908,1963
252,40403,West Torrens,Females,45–49,1568,1607,1620,1616,1598,1600,1602,1576,1630,1627,1642,1648,1701,1755,1796,1837,1867,1926,1946,1939,1905
252,40403,West Torrens,Females,50–54,1428,1414,1398,1410,1448,1491,1534,1614,1636,1656,1633,1636,1568,1587,1597,1655,1663,1692,1763,1814,1835
252,40403,West Torrens,Females,55–59,1448,1424,1407,1399,1390,1387,1382,1388,1408,1422,1489,1533,1614,1580,1577,1544,1553,1517,1539,1568,1569
252,40403,West Torrens,Females,60–64,1667,1587,1510,1465,1420,1385,1390,1365,1359,1390,1393,1369,1353,1384,1395,1429,1482,1546,1510,1499,1464
252,40403,West Torrens,Females,65–69,1881,1830,1768,1709,1641,1586,1504,1430,1414,1372,1317,1311,1316,1314,1316,1310,1303,1288,1329,1361,1368
252,40403,West Torrens,Females,70–74,1482,1523,1558,1611,1627,1633,1629,1616,1549,1492,1462,1411,1323,1309,1289,1260,1252,1249,1247,1252,1224
252,40403,West Torrens,Females,75–79,1274,1254,1221,1181,1179,1220,1287,1344,1444,1462,1478,1454,1443,1374,1328,1332,1292,1237,1220,1201,1155
252,40403,West Torrens,Females,80–84,840,857,882,921,934,944,951,957,937,971,1038,1075,1100,1159,1174,1163,1184,1187,1154,1127,1141
252,40403,West Torrens,Females,85,624,652,680,709,742,783,824,862,912,950,964,980,1004,1011,1043,1086,1125,1155,1179,1212,1233
252,40403,West Torrens,Males,0–4,1371,1367,1357,1347,1343,1342,1361,1373,1397,1405,1422,1424,1425,1395,1390,1404,1448,1497,1569,1608,1632
252,40403,West Torrens,Males,5–9,1177,1191,1202,1209,1227,1250,1271,1291,1307,1290,1301,1319,1328,1348,1346,1323,1339,1338,1331,1346,1378
252,40403,West Torrens,Males,10–14,1205,1192,1182,1180,1181,1186,1200,1223,1238,1267,1273,1297,1317,1311,1311,1311,1354,1359,1383,1379,1370
252,40403,West Torrens,Males,15–19,1900,1796,1713,1656,1602,1572,1579,1557,1543,1532,1539,1555,1594,1628,1640,1652,1633,1649,1666,1662,1605
252,40403,West Torrens,Males,20–24,2921,2895,2797,2682,2554,2433,2346,2260,2253,2180,2090,2147,2202,2245,2329,2446,2553,2576,2638,2739,2778
252,40403,West Torrens,Males,25–29,2686,2630,2566,2534,2519,2542,2581,2551,2487,2417,2330,2274,2190,2201,2248,2380,2441,2579,2717,2805,2814
252,40403,West Torrens,Males,30–34,2229,2263,2269,2281,2256,2226,2241,2271,2281,2285,2377,2442,2401,2349,2256,2164,2209,2211,2254,2333,2434
252,40403,West Torrens,Males,35–39,1823,1860,1894,1933,1983,2051,2084,2117,2169,2171,2143,2159,2188,2179,2224,2322,2296,2242,2217,2153,2116
252,40403,West Torrens,Males,40–44,1614,1612,1627,1650,1674,1724,1761,1825,1873,1909,1961,1983,2048,2097,2096,2089,2111,2132,2110,2153,2187
252,40403,West Torrens,Males,45–49,1448,1503,1529,1543,1547,1560,1543,1585,1653,1630,1662,1713,1747,1766,1821,1866,1911,1995,2046,2024,1995
252,40403,West Torrens,Males,50–54,1372,1350,1328,1322,1338,1357,1425,1451,1479,1535,1545,1514,1521,1538,1528,1573,1619,1637,1696,1767,1856
252,40403,West Torrens,Males,55–59,1430,1388,1340,1307,1279,1264,1249,1261,1330,1312,1327,1382,1388,1376,1412,1416,1405,1417,1435,1446,1418
252,40403,West Torrens,Males,60–64,1563,1492,1426,1376,1321,1292,1294,1275,1255,1232,1236,1199,1198,1218,1187,1193,1256,1297,1309,1359,1332
252,40403,West Torrens,Males,65–69,1637,1599,1560,1512,1470,1413,1312,1231,1178,1197,1216,1216,1182,1155,1116,1086,1092,1079,1093,1082,1103
252,40403,West Torrens,Males,70–74,1159,1204,1241,1294,1319,1342,1357,1368,1363,1282,1207,1129,1075,1063,1099,1094,1072,1048,1031,1023,1038
252,40403,West Torrens,Males,75–79,886,880,861,834,840,884,928,999,1085,1090,1113,1144,1143,1128,1103,1039,971,926,909,925,935
252,40403,West Torrens,Males,80–84,445,465,494,522,546,562,561,541,535,584,673,715,776,828,816,823,819,841,827,797,756
252,40403,West Torrens,Males,85,226,248,264,287,304,336,348,365,384,404,418,423,429,453,509,549,583,608,639,672,711
253,40501,Barossa,Females,0–4,853,863,877,878,879,882,896,893,906,918,900,883,890,890,886,920,946,971,978,1000,1024
253,40501,Barossa,Females,5–9,1064,1069,1046,1023,1009,987,964,978,971,985,1031,1011,999,1015,1037,1007,1016,1029,1032,1022,1062
253,40501,Barossa,Females,10–14,1000,1036,1060,1096,1129,1151,1134,1120,1092,1074,1063,1073,1054,1087,1109,1106,1098,1077,1080,1121,1128
253,40501,Barossa,Females,15–19,949,933,914,905,899,910,918,970,985,964,971,995,1043,1033,999,990,1018,1046,1079,1077,1007
253,40501,Barossa,Females,20–24,769,791,783,767,752,723,712,698,713,707,622,630,637,649,663,701,725,781,816,838,810
253,40501,Barossa,Females,25–29,965,949,921,900,892,885,883,882,850,838,786,793,775,776,777,770,760,740,773,803,856
253,40501,Barossa,Females,30–34,1129,1165,1174,1181,1175,1157,1118,1064,1025,1002,987,988,1013,1009,1010,980,947,908,910,909,875
253,40501,Barossa,Females,35–39,1105,1153,1177,1211,1253,1286,1283,1291,1259,1236,1238,1199,1132,1125,1127,1128,1150,1162,1131,1118,1049
253,40501,Barossa,Females,40–44,982,1002,1022,1055,1082,1105,1110,1140,1202,1262,1265,1300,1322,1299,1310,1294,1264,1216,1203,1196,1250
253,40501,Barossa,Females,45–49,766,831,882,916,946,980,1000,1036,1061,1067,1123,1154,1190,1253,1312,1293,1311,1306,1290,1326,1338
253,40501,Barossa,Females,50–54,644,662,673,700,737,772,846,885,910,947,1007,1030,1070,1108,1102,1159,1170,1203,1237,1288,1278
253,40501,Barossa,Females,55–59,570,590,610,629,647,664,675,696,712,730,834,906,943,980,1036,1057,1067,1109,1135,1134,1180
253,40501,Barossa,Females,60–64,638,622,600,596,588,578,597,622,628,627,651,670,701,716,730,805,908,945,966,1010,1053
253,40501,Barossa,Females,65–69,616,621,613,602,595,585,574,545,545,554,551,544,577,592,612,618,650,698,725,763,823
253,40501,Barossa,Females,70–74,527,538,542,548,550,537,526,545,554,560,512,501,481,494,505,498,517,554,563,568,596
253,40501,Barossa,Females,75–79,375,392,402,404,425,450,478,481,473,459,462,463,472,481,481,465,467,448,456,469,466
253,40501,Barossa,Females,80–84,290,296,305,314,322,321,330,338,348,366,364,355,371,369,367,391,368,379,376,399,410
253,40501,Barossa,Females,85,215,231,246,259,273,287,300,312,327,336,337,349,361,368,380,395,420,443,458,480,502
253,40501,Barossa,Males,0–4,1020,1029,1022,1007,1002,997,996,986,961,966,955,959,959,983,984,965,978,988,1018,1069,1096
253,40501,Barossa,Males,5–9,1085,1116,1133,1145,1166,1179,1149,1125,1122,1082,1073,1054,1080,1077,1121,1120,1114,1105,1104,1104,1121
253,40501,Barossa,Males,10–14,1027,1064,1089,1122,1157,1182,1195,1227,1204,1203,1252,1252,1207,1216,1206,1210,1181,1196,1163,1195,1221
253,40501,Barossa,Males,15–19,1039,1021,998,992,990,991,1013,1026,1076,1104,1097,1150,1179,1158,1183,1218,1225,1199,1199,1175,1170
253,40501,Barossa,Males,20–24,866,882,872,847,830,799,791,821,796,786,748,742,768,851,872,877,904,933,935,936,904
253,40501,Barossa,Males,25–29,942,927,901,882,873,864,882,849,844,866,837,818,825,767,774,795,810,796,859,864,875
253,40501,Barossa,Males,30–34,1116,1134,1115,1104,1071,1032,1008,1003,969,948,924,932,960,984,966,914,913,917,882,904,913
253,40501,Barossa,Males,35–39,1113,1148,1162,1182,1209,1236,1239,1238,1232,1198,1141,1110,1087,1068,1075,1111,1103,1099,1102,1074,1025
253,40501,Barossa,Males,40–44,1051,1066,1081,1102,1122,1145,1172,1211,1256,1254,1300,1309,1332,1342,1297,1244,1227,1186,1167,1181,1233
253,40501,Barossa,Males,45–49,817,890,942,982,1012,1046,1039,1083,1086,1096,1161,1192,1236,1326,1362,1422,1386,1366,1358,1333,1270
253,40501,Barossa,Males,50–54,669,693,719,750,794,830,902,958,1002,1046,1117,1113,1138,1151,1192,1222,1271,1295,1314,1340,1390
253,40501,Barossa,Males,55–59,647,653,649,656,664,672,716,718,740,808,868,937,998,1045,1100,1137,1122,1154,1193,1218,1240
253,40501,Barossa,Males,60–64,636,633,626,627,624,627,614,608,617,631,680,711,755,805,864,884,958,1009,1032,1079,1134
253,40501,Barossa,Males,65–69,554,567,572,573,580,572,569,561,553,540,579,597,599,613,616,652,709,737,770,831,829
253,40501,Barossa,Males,70–74,442,455,454,462,457,452,471,480,489,489,487,477,488,510,515,531,552,552,563,562,601
253,40501,Barossa,Males,75–79,290,298,305,306,319,340,337,350,359,363,369,382,387,406,410,382,381,402,422,447,468
253,40501,Barossa,Males,80–84,171,177,182,187,197,195,196,212,206,218,226,232,245,256,272,286,280,280,298,300,296
253,40501,Barossa,Males,85,96,101,104,109,111,119,125,134,142,151,163,174,188,185,180,199,203,205,209,212,222
254,40502,Lower North,Females,0–4,825,816,812,799,782,765,723,674,651,616,638,628,607,606,621,640,644,641,644,636,651
254,40502,Lower North,Females,5–9,854,862,864,853,849,845,829,809,784,755,708,724,684,681,662,668,665,665,651,659,702
254,40502,Lower North,Females,10–14,826,839,837,863,855,855,854,824,825,835,805,783,773,777,767,768,756,752,741,741,724
254,40502,Lower North,Females,15–19,626,604,583,567,556,550,554,584,601,593,585,607,604,614,620,612,641,668,673,665,612
254,40502,Lower North,Females,20–24,567,547,514,478,439,394,381,362,359,353,379,387,413,409,409,400,422,428,451,483,449
254,40502,Lower North,Females,25–29,754,725,690,659,630,609,565,538,509,493,471,470,455,460,450,464,464,475,520,525,497
254,40502,Lower North,Females,30–34,838,840,836,819,793,758,757,728,688,661,661,655,615,596,576,559,532,527,519,507,530
254,40502,Lower North,Females,35–39,812,829,833,838,849,854,862,856,851,829,792,789,741,722,724,730,713,682,660,652,632
254,40502,Lower North,Females,40–44,741,754,768,782,802,810,817,813,828,849,844,867,870,857,819,787,762,734,717,714,748
254,40502,Lower North,Females,45–49,650,683,727,742,748,763,745,757,780,794,795,796,789,812,833,831,862,863,821,794,774
254,40502,Lower North,Females,50–54,568,577,597,614,645,674,704,723,722,742,752,750,759,777,796,787,779,787,821,834,840
254,40502,Lower North,Females,55–59,538,541,551,554,553,559,584,598,631,659,712,742,758,737,735,753,739,767,778,819,828
254,40502,Lower North,Females,60–64,523,516,514,519,514,523,534,535,532,532,555,576,587,623,675,715,741,747,742,734,770
254,40502,Lower North,Females,65–69,521,521,516,510,500,488,496,485,476,468,463,484,492,488,482,504,523,551,584,626,678
254,40502,Lower North,Females,70–74,442,452,467,482,484,480,478,461,458,458,440,448,431,423,426,425,431,437,427,433,456
254,40502,Lower North,Females,75–79,361,358,355,339,336,348,364,393,399,414,423,418,415,419,416,386,379,363,363,367,379
254,40502,Lower North,Females,80–84,244,248,256,272,278,282,294,296,294,303,308,310,315,319,330,333,344,346,347,336,314
254,40502,Lower North,Females,85,181,193,210,223,235,248,256,264,274,282,291,310,329,345,344,353,368,380,395,405,425
254,40502,Lower North,Males,0–4,967,939,916,879,841,800,776,747,727,715,681,680,678,658,641,634,651,679,694,712,697
254,40502,Lower North,Males,5–9,1017,1012,1004,983,969,954,918,891,871,830,808,784,746,732,724,718,728,721,716,705,712
254,40502,Lower North,Males,10–14,864,884,908,928,946,960,957,927,924,925,917,886,868,845,819,797,788,779,782,782,793
254,40502,Lower North,Males,15–19,745,719,703,693,672,669,696,723,738,752,750,726,709,717,724,729,722,740,732,726,729
254,40502,Lower North,Males,20–24,581,587,570,557,538,511,482,470,466,476,490,536,558,544,552,553,535,520,536,538,546
254,40502,Lower North,Males,25–29,784,740,692,648,603,568,580,557,551,517,506,502,516,516,514,499,508,526,531,543,526
254,40502,Lower North,Males,30–34,835,849,848,841,819,789,751,711,669,652,615,610,587,592,576,577,557,528,524,512,492
254,40502,Lower North,Males,35–39,824,832,836,835,836,840,832,822,821,793,784,757,757,712,695,668,671,667,647,628,594
254,40502,Lower North,Males,40–44,810,818,837,847,862,884,904,871,863,877,856,848,835,836,814,834,805,788,755,748,758
254,40502,Lower North,Males,45–49,657,716,752,791,813,829,845,852,872,883,900,902,883,857,854,828,827,823,865,840,832
254,40502,Lower North,Males,50–54,572,579,595,614,639,662,689,726,774,817,832,842,854,865,869,890,902,900,854,865,852
254,40502,Lower North,Males,55–59,602,595,593,589,588,584,621,618,642,667,686,708,744,782,817,809,813,832,880,893,936
254,40502,Lower North,Males,60–64,601,597,596,603,602,604,602,581,561,570,588,628,633,648,666,701,729,754,785,825,803
254,40502,Lower North,Males,65–69,518,527,541,541,545,539,522,534,542,543,567,561,538,519,529,548,586,601,625,664,701
254,40502,Lower North,Males,70–74,388,400,422,442,448,458,483,497,500,496,467,452,449,470,466,472,478,473,461,479,512
254,40502,Lower North,Males,75–79,277,278,278,272,276,290,297,304,314,338,371,393,411,418,390,361,363,366,378,387,398
254,40502,Lower North,Males,80–84,147,148,153,155,159,157,175,179,181,192,204,208,216,231,253,285,263,267,265,266,262
254,40502,Lower North,Males,85,84,89,95,99,106,113,112,117,119,122,125,135,142,143,156,154,165,174,183,192,206
255,40503,Mid North,Females,0–4,1118,1105,1109,1084,1053,1030,999,983,957,969,931,891,861,831,806,809,790,771,752,751,809
255,40503,Mid North,Females,5–9,1170,1167,1157,1134,1108,1077,1073,1066,1059,1029,1013,990,987,947,966,926,917,920,896,868,846
255,40503,Mid North,Females,10–14,1185,1169,1166,1159,1140,1114,1066,1037,1029,1015,1026,1031,1013,1015,1008,1040,1015,985,987,972,944
255,40503,Mid North,Females,15–19,1025,993,969,938,913,908,874,836,814,801,807,824,822,842,833,824,883,891,895,886,840
255,40503,Mid North,Females,20–24,967,961,933,883,827,763,731,688,664,641,600,618,614,602,601,599,589,587,598,622,629
255,40503,Mid North,Females,25–29,1070,1040,1019,988,965,949,936,909,861,801,722,679,648,641,678,685,669,658,656,663,684
255,40503,Mid North,Females,30–34,1143,1147,1139,1108,1064,1016,952,930,907,911,873,862,844,837,780,739,707,682,670,696,681
255,40503,Mid North,Females,35–39,1112,1118,1110,1106,1089,1083,1094,1100,1077,1031,1017,960,918,878,895,890,913,900,875,817,768
255,40503,Mid North,Females,40–44,1052,1047,1055,1056,1046,1042,1049,1036,1018,1006,1021,1052,1071,1038,1007,982,934,913,900,906,906
255,40503,Mid North,Females,45–49,900,946,976,984,975,982,967,974,989,983,964,961,962,977,983,1007,1042,1050,1042,1015,961
255,40503,Mid North,Females,50–54,756,770,787,814,852,884,940,950,957,949,950,956,957,959,947,945,942,948,969,971,992
255,40503,Mid North,Females,55–59,724,730,747,758,761,766,788,805,806,848,875,933,952,967,977,990,976,966,946,952,933
255,40503,Mid North,Females,60–64,834,803,777,751,729,699,667,699,729,748,759,763,772,771,791,852,926,933,937,916,907
255,40503,Mid North,Females,65–69,723,739,761,761,767,766,771,707,667,646,646,611,628,653,699,712,712,735,751,784,808
255,40503,Mid North,Females,70–74,585,597,615,635,636,628,647,675,699,701,655,651,615,597,567,574,551,578,613,654,667
255,40503,Mid North,Females,75–79,476,477,468,462,458,474,513,527,529,525,548,558,573,593,588,581,590,561,536,522,516
255,40503,Mid North,Females,80–84,319,322,325,335,329,322,343,364,361,369,380,393,420,427,441,466,482,485,497,483,461
255,40503,Mid North,Females,85,200,226,255,280,308,332,334,336,341,341,337,341,364,364,369,393,406,417,428,439,455
255,40503,Mid North,Males,0–4,1164,1167,1165,1145,1123,1105,1112,1108,1098,1046,1001,956,929,905,874,830,829,833,833,822,819
